Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
35,Jeff Garcia,36,PHI,QB,8,6,5-1-0,116,188,61.7,1309,10,5.3,2,1.1,61,47.9,65,7.0,7.55,11.3,163.6,95.8,6,40,3.09,6.54,7.11,2,2,AP CPoY-5,2006,67.1
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2006,QBR
36,Jason Campbell,24,WAS,QB,7,7,2-5-0,110,207,53.1,1297,10,4.8,6,2.9,68,40.7,66,6.3,5.93,11.8,185.3,76.5,7,55,3.27,5.80,5.48,1,1,,2006,52.3
37,Drew Bledsoe,34,DAL,QB,6,6,3-3-0,90,169,53.3,1164,7,4.1,8,4.7,54,39.5,51,6.9,5.59,12.9,194.0,69.2,16,107,8.65,5.71,4.52,0,0,,2006,46.1
38,Byron Leftwich,26,JAX,QB,6,6,3-3-0,108,183,59.0,1159,7,3.8,5,2.7,59,41.7,51,6.3,5.87,10.7,193.2,79.0,9,48,4.69,5.79,5.34,0,1,,2006,44.7
39,Aaron Brooks,30,OAK,QB,8,8,0-8-0,110,192,57.3,1105,3,1.6,8,4.2,58,40.8,57,5.8,4.19,10.0,138.1,61.7,26,174,11.93,4.27,2.89,0,0,,2006,37.8
40,Jay Cutler,23,DEN,QB,5,5,2-3-0,81,137,59.1,1001,9,6.6,5,3.6,49,41.3,71,7.3,6.98,12.4,200.2,88.5,13,85,8.67,6.11,5.81,0,0,,2006,41.9
41,Daunte Culpepper,29,MIA,QB,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,44,38.1,52,6.9,6.22,11.5,232.3,77.0,21,150,13.55,5.03,4.41,0,1,,2006,18.3
42,Seneca Wallace,26,SEA,QB,8,4,2-2-0,82,141,58.2,927,8,5.7,7,5.0,42,40.6,49,6.6,5.48,11.3,115.9,76.2,14,83,9.03,5.45,4.45,1,1,,2006,51.0
43,Derek Anderson,23,CLE,QB,5,3,0-3-0,66,117,56.4,793,5,4.3,8,6.8,37,44.0,66,6.8,4.56,12.0,158.6,63.1,8,66,6.40,5.82,3.74,1,1,,2006,42.2
44,Tim Rattay,29,TAM,QB,4,2,1-1-0,61,101,60.4,748,4,4.0,2,2.0,25,47.6,64,7.4,7.31,12.3,187.0,88.2,4,18,3.81,6.95,6.86,0,0,,2006,65.2
45,Chris Weinke,34,CAR,QB,3,3,1-2-0,56,96,58.3,625,2,2.1,4,4.2,26,41.5,38,6.5,5.05,11.2,208.3,67.4,10,55,9.43,5.38,4.06,0,0,,2006,22.5
46,Chris Simms,26,TAM,QB,3,3,0-3-0,58,106,54.7,585,1,0.9,7,6.6,28,42.7,55,5.5,2.74,10.1,195.0,46.3,4,32,3.64,5.03,2.35,0,0,,2006,34.1
47,Kerry Collins,34,TEN,QB,4,3,0-3-0,42,90,46.7,549,1,1.1,6,6.7,26,35.1,36,6.1,3.32,13.1,137.3,42.3,4,23,4.26,5.60,2.94,0,0,,2006,29.4
48,Charlie Batch,32,PIT,QB,8,1,1-0-0,31,53,58.5,492,5,9.4,0,0.0,22,42.9,87,9.3,11.17,15.9,61.5,121.0,3,13,5.36,8.55,10.34,1,1,,2006,84.5
49,Kyle Boller,25,BAL,QB,5,0,,33,55,60.0,485,5,9.1,2,3.6,20,39.7,77,8.8,9.00,14.7,97.0,104.0,3,16,5.17,8.09,8.26,0,0,,2006,72.4
50,Tarvaris Jackson,23,MIN,QB,4,2,0-2-0,47,81,58.0,475,2,2.5,4,4.9,19,36.0,50,5.9,4.14,10.1,118.8,62.5,8,37,8.99,4.92,3.35,0,0,,2006,11.5
51,Cleo Lemon,27,MIA,QB,4,1,0-1-0,38,68,55.9,412,2,2.9,1,1.5,23,39.7,38,6.1,5.99,10.8,103.0,77.6,5,24,6.85,5.32,5.25,0,0,,2006,47.8
52,A.J. Feeley,29,PHI,QB,2,0,,26,38,68.4,342,3,7.9,0,0.0,15,48.7,89,9.0,10.58,13.2,171.0,122.9,1,10,2.56,8.51,10.05,0,1,,2006,81.4
53,Sage Rosenfels,28,HOU,QB,4,0,,27,39,69.2,265,3,7.7,1,2.6,15,57.5,28,6.8,7.18,9.8,66.3,103.0,1,5,2.50,6.50,6.88,0,0,,2006,66.6
54,Brian Griese,31,CHI,QB,6,0,,18,32,56.3,220,1,3.1,2,6.3,11,34.3,75,6.9,4.69,12.2,36.7,62.0,3,22,8.57,5.66,3.66,1,1,,2006,14.0
55,Jamie Martin,36,NOR,QB,16,0,,16,24,66.7,208,1,4.2,1,4.2,6,34.5,65,8.7,7.63,13.0,13.0,90.3,5,18,17.24,6.55,5.69,0,0,,2006,2.2
56,Matt Schaub,25,ATL,QB,16,0,,18,27,66.7,208,1,3.7,2,7.4,9,37.9,47,7.7,5.11,11.6,13.0,71.2,2,8,6.90,6.90,4.48,0,0,,2006,71.0
57,Quinn Gray,27,JAX,QB,2,0,,13,22,59.1,166,0,0.0,0,0.0,8,39.1,32,7.5,7.55,12.8,83.0,82.8,1,11,4.35,6.74,6.74,0,0,,2006,79.4
58,Brooks Bollinger,27,MIN,QB,2,0,,13,18,72.2,146,0,0.0,1,5.6,7,41.7,50,8.1,5.61,11.2,73.0,72.9,6,42,25.00,4.33,2.46,0,0,,2006,30.9
59,Antwaan Randle El,27,WAS,WR,16,16,,2,3,66.7,88,1,33.3,0,0.0,2,66.7,48,29.3,36.00,44.0,5.5,149.3,0,0,0.00,29.33,36.00,0,0,,2006,100.0
60,Marques Tuiasosopo,27,OAK,QB,2,0,,6,13,46.2,68,1,7.7,2,15.4,4,38.5,29,5.2,-0.15,11.3,34.0,48.4,0,0,0.00,5.23,-0.15,0,0,,2006,84.2
61,Brett Basanez,23,CAR,QB,1,0,,6,11,54.5,56,0,0.0,1,9.1,4,45.5,18,5.1,1.00,9.3,56.0,30.9,0,0,0.00,5.09,1.00,0,0,,2006,38.9
62,Aaron Rodgers,23,GNB,QB,2,0,,6,15,40.0,46,0,0.0,0,0.0,2,16.7,16,3.1,3.07,7.7,23.0,48.2,3,18,16.67,1.56,1.56,0,0,,2006,7.9
63,Brad Maynard,32,CHI,P,16,0,,1,1,100.0,37,0,0.0,0,0.0,1,100.0,37,37.0,37.00,37.0,2.3,118.7,0,0,0.00,37.00,37.00,0,0,,2006,100.0
64,Matt Cassel,24,NWE,QB,6,0,,5,8,62.5,32,0,0.0,0,0.0,3,27.3,10,4.0,4.00,6.4,5.3,70.8,3,15,27.27,1.55,1.55,0,0,,2006,8.5
65,Anthony Wright,30,CIN,QB,4,0,,3,3,100.0,31,0,0.0,0,0.0,2,33.3,22,10.3,10.33,10.3,7.8,109.7,0,0,0.00,10.33,10.33,0,0,,2006,16.5
66,Vinny Testaverde,43,NWE,QB,3,0,,2,3,66.7,29,1,33.3,0,0.0,2,66.7,23,9.7,16.33,14.5,9.7,137.5,0,0,0.00,9.67,16.33,0,0,,2006,99.9
67,Gus Frerotte,35,STL,QB,1,0,,1,3,33.3,27,0,0.0,0,0.0,1,33.3,27,9.0,9.00,27.0,27.0,67.4,0,0,0.00,9.00,9.00,0,0,,2006,80.2
68,Brodie Croyle,23,KAN,QB,2,0,,3,7,42.9,23,0,0.0,2,28.6,2,37.5,11,3.3,-9.57,7.7,11.5,11.9,1,10,12.50,1.63,-9.63,0,0,,2006,0.7
69,Cedrick Wilson,28,PIT,WR,15,12,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.00,21.0,1.4,118.7,0,0,0.00,21.00,21.00,0,0,,2006,99.9
70,LaDainian Tomlinson,27,SDG,RB,16,16,,2,3,66.7,20,2,66.7,0,0.0,2,66.7,19,6.7,20.00,10.0,1.3,125.0,0,0,0.00,6.67,20.00,0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",2006,99.7
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2006,QBR
71,Ryan Longwell,32,MIN,K,16,0,,1,1,100.0,16,1,100.0,0,0.0,1,100.0,16,16.0,36.00,16.0,1.0,158.3,0,0,0.00,16.00,36.00,0,0,,2006,62.2
72,Jon Ryan,25,GNB,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,1.0,118.7,0,0,0.00,16.00,16.00,0,0,,2006,7.2
73,Mewelde Moore,24,MIN,RB,16,0,,1,1,100.0,15,1,100.0,0,0.0,1,100.0,15,15.0,35.00,15.0,0.9,158.3,0,0,0.00,15.00,35.00,0,0,,2006,100.0
74,David Akers,32,PHI,K,16,0,,1,1,100.0,11,0,0.0,0,0.0,0,,11,11.0,11.00,11.0,0.7,112.5,0,0,0.00,11.00,11.00,0,0,,2006,0.0
75,Billy Volek,30,SDG,QB,1,0,,1,2,50.0,4,0,0.0,0,0.0,0,,4,2.0,2.00,4.0,4.0,56.2,1,6,33.33,-0.67,-0.67,0,0,,2006,0.9
76,Joseph Addai,23,IND,RB,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,3,100.00,-3.00,-3.00,0,0,,2006,0.0
77,Hank Baskett,24,PHI,WR,16,5,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2006,0.0
78,Arnaz Battle,26,SFO,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,3.0
79,Deion Branch,27,SEA,WR,14,13,,0,0,,0,0,,0,,0,,,,,,0.0,,1,3,100.00,-3.00,-3.00,0,0,,2006,0.4
80,Ronnie Brown,25,MIA,RB,13,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,0.1
81,Isaac Bruce,34,STL,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,7.3
82,Reggie Bush,21,NOR,RB,16,8,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,AP ORoY-5,2006,0.0
83,Mark Clayton,24,BAL,WR,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,8.5
84,Kellen Clemens,23,NYJ,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4,27,80.00,-5.40,-5.40,0,0,,2006,0.9
85,Josh Cribbs,23,CLE,WR,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,
86,Ronald Curry,27,OAK,WR,16,4,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,2006,0.2
87,Ken Dorsey,25,CLE,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1,7,50.00,-3.50,-3.50,0,0,,2006,0.1
88,Lee Evans,25,BUF,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,2.2
89,Jeff Feagles,40,NYG,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,0.0
90,Ben Graham,33,NYJ,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,0.0
91,Carlyle Holiday,25,GNB,WR,4,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,
92,Joe Horn,34,NOR,WR,10,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,0.0
93,Keyshawn Johnson,34,CAR,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2006,0.0
94,Larry Johnson,27,KAN,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,"PB,AP-1",2006,26.5
95,Wali Lundy,23,HOU,RB,14,8,,0,0,,0,0,,0,,0,,,,,,0.0,,1,9,100.00,-9.00,-9.00,0,0,,2006,0.0
96,Brian Moorman,30,BUF,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,"PB,AP-1",2006,4.4
97,Jerious Norwood,23,ATL,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,1.2
98,Patrick Ramsey,27,NYJ,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,1.7
99,Michael Robinson,23,SFO,FB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,0.0
100,Mike Scifres,26,SDG,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2006,0.5
101,Kellen Winslow,23,CLE,TE,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,1,14,100.00,-14.00,-14.00,0,0,AP CPoY-4,2006,0.2
102,Thomas Jones,28,CHI,RB,16,16,,1,1,100.0,-4,0,0.0,0,0.0,0,,-4,-4.0,-4.00,-4.0,-0.3,79.2,1,1,50.00,-2.50,-2.50,0,0,,2006,0.2
,League Average,,,,,,,,,59.8,,,4.0,,3.2,,43.7,,6.9,6.21,11.5,99.9,80.4,,,6.63,5.97,5.38,,,,2006,
1,Tom Brady,30,NWE,QB,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,240,57.8,69,8.3,9.42,12.1,300.4,117.2,21,128,3.51,7.81,8.88,4,4,"PB,AP-1,AP MVP-1,AP OPoY-1",2007,87.0
2,Drew Brees,28,NOR,QB,16,16,7-9-0,440,652,67.5,4423,28,4.3,18,2.8,233,53.0,58,6.8,6.40,10.1,276.4,89.4,16,109,2.40,6.46,6.08,1,1,,2007,64.6
3,Tony Romo,27,DAL,QB,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,216,52.2,59,8.1,7.84,12.6,263.2,97.4,24,176,4.41,7.42,7.17,2,2,PB,2007,76.9
4,Brett Favre,38,GNB,QB,16,16,13-3-0,356,535,66.5,4155,28,5.2,15,2.8,198,50.9,82,7.8,7.55,11.7,259.7,95.7,15,93,2.73,7.39,7.18,2,4,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4",2007,70.8
5,Carson Palmer,28,CIN,QB,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,213,51.0,70,7.2,6.52,11.1,258.2,86.7,17,119,2.87,6.78,6.14,2,2,,2007,62.5
6,Jon Kitna,35,DET,QB,16,16,7-9-0,355,561,63.3,4068,18,3.2,20,3.6,198,47.4,91,7.3,6.29,11.5,254.3,80.9,51,320,8.33,6.12,5.24,2,3,,2007,49.0
7,Peyton Manning,31,IND,QB,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,207,53.9,73,7.8,7.83,12.0,252.5,98.0,21,124,3.92,7.31,7.29,1,2,PB,2007,76.9
8,Matt Hasselbeck,32,SEA,QB,16,16,10-6-0,352,562,62.6,3966,28,5.0,12,2.1,204,49.2,65,7.1,7.09,11.3,247.9,91.4,33,204,5.55,6.32,6.36,2,2,PB,2007,54.4
9,Derek Anderson,24,CLE,QB,16,15,10-5-0,298,527,56.5,3787,29,5.5,19,3.6,185,46.4,78,7.2,6.66,12.7,236.7,82.5,14,109,2.59,6.80,6.29,2,2,"PB,AP CPoY-7",2007,62.6
10,Jay Cutler,24,DEN,QB,16,16,7-9-0,297,467,63.6,3497,20,4.3,14,3.0,174,47.2,68,7.5,7.00,11.8,218.6,88.1,27,153,5.47,6.77,6.30,2,3,,2007,64.3
11,Kurt Warner,36,ARI,QB,14,11,5-6-0,281,451,62.3,3417,27,6.0,17,3.8,169,48.2,62,7.6,7.08,12.2,244.1,89.8,20,140,4.25,6.96,6.48,1,1,,2007,67.9
12,Eli Manning,26,NYG,QB,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,167,42.8,60,6.3,5.47,11.2,208.5,73.9,27,217,4.86,5.61,4.82,3,3,,2007,52.0
13,Donovan McNabb,31,PHI,QB,14,14,8-6-0,291,473,61.5,3324,19,4.0,7,1.5,154,45.3,75,7.0,7.16,11.4,237.4,89.9,44,227,8.51,5.99,6.12,1,1,,2007,54.0
14,Ben Roethlisberger,25,PIT,QB,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,47.7,83,7.8,8.17,11.9,210.3,104.1,47,347,10.42,6.22,6.55,1,2,"PB,AP CPoY-3",2007,70.5
15,Philip Rivers,26,SDG,QB,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,157,44.2,49,6.9,6.30,11.4,197.0,82.4,22,163,4.56,6.20,5.67,1,1,,2007,54.5
16,Jason Campbell,25,WAS,QB,13,13,6-7-0,250,417,60.0,2700,12,2.9,11,2.6,148,46.3,54,6.5,5.86,10.8,207.7,77.6,21,110,4.79,5.91,5.33,1,2,,2007,59.8
17,Vince Young,24,TEN,QB,15,15,9-6-0,238,382,62.3,2546,9,2.4,17,4.5,143,46.7,73,6.7,5.13,10.7,169.7,71.1,25,157,6.14,5.87,4.43,0,0,,2007,46.9
18,David Garrard,29,JAX,QB,12,12,9-3-0,208,325,64.0,2509,18,5.5,3,0.9,127,48.8,59,7.7,8.41,12.1,209.1,102.2,21,99,6.07,6.97,7.62,1,2,,2007,80.9
19,Jeff Garcia,37,TAM,QB,13,13,8-5-0,209,327,63.9,2440,13,4.0,4,1.2,111,47.7,69,7.5,7.71,11.7,187.7,94.6,19,104,5.49,6.75,6.98,0,1,PB,2007,59.4
20,Marc Bulger,30,STL,QB,12,12,2-10-0,221,378,58.5,2392,11,2.9,15,4.0,130,41.4,40,6.3,5.12,10.8,199.3,70.3,37,269,8.92,5.12,4.02,0,0,,2007,42.4
21,Damon Huard,34,KAN,QB,11,10,4-6-0,206,332,62.0,2257,11,3.3,13,3.9,113,41.3,58,6.8,5.70,11.0,205.2,76.8,36,234,9.78,5.50,4.51,2,3,,2007,38.5
22,Matt Schaub,26,HOU,QB,11,11,4-7-0,192,289,66.4,2241,9,3.1,9,3.1,97,50.2,77,7.8,6.98,11.7,203.7,87.2,16,126,5.25,6.93,6.20,1,1,,2007,62.6
23,Joey Harrington,29,ATL,QB,12,10,3-7-0,215,348,61.8,2215,7,2.0,8,2.3,101,41.1,69,6.4,5.73,10.3,184.6,77.2,32,192,8.42,5.32,4.74,0,1,,2007,43.3
24,Tarvaris Jackson,24,MIN,QB,12,12,8-4-0,171,294,58.2,1911,9,3.1,12,4.1,95,44.4,71,6.5,5.28,11.2,159.3,70.8,19,70,6.07,5.88,4.73,1,2,,2007,50.6
25,Brian Griese,32,CHI,QB,7,6,3-3-0,161,262,61.5,1803,10,3.8,12,4.6,84,44.0,81,6.9,5.58,11.2,257.6,75.6,15,114,5.42,6.10,4.87,2,2,,2007,45.2
26,Cleo Lemon,28,MIA,QB,9,7,1-6-0,173,309,56.0,1773,6,1.9,6,1.9,87,39.8,64,5.7,5.25,10.2,197.0,71.0,25,166,7.49,4.81,4.36,1,1,,2007,45.5
27,Chad Pennington,31,NYJ,QB,9,8,1-7-0,179,260,68.8,1765,10,3.8,9,3.5,89,46.9,57,6.8,6.00,9.9,196.1,86.1,26,178,9.09,5.55,4.83,0,0,,2007,45.4
28,Kyle Boller,26,BAL,QB,12,8,2-6-0,168,275,61.1,1743,9,3.3,10,3.6,89,41.5,53,6.3,5.36,10.4,145.3,75.2,24,159,8.03,5.30,4.39,0,1,,2007,47.4
29,Sage Rosenfels,29,HOU,QB,9,5,4-1-0,154,240,64.2,1684,15,6.3,12,5.0,93,54.5,53,7.0,6.02,10.9,187.1,84.8,6,48,2.44,6.65,5.67,0,0,,2007,75.6
30,Trent Edwards,24,BUF,QB,10,9,5-4-0,151,269,56.1,1630,7,2.6,8,3.0,82,41.6,70,6.1,5.24,10.8,163.0,70.4,12,105,4.27,5.43,4.64,1,2,,2007,36.3
31,Kellen Clemens,24,NYJ,QB,10,8,3-5-0,130,250,52.0,1529,5,2.0,10,4.0,82,37.5,56,6.1,4.72,11.8,152.9,60.9,27,138,9.75,5.02,3.76,1,2,,2007,31.5
32,Rex Grossman,27,CHI,QB,8,7,2-5-0,122,225,54.2,1411,4,1.8,7,3.1,67,38.0,59,6.3,5.23,11.6,176.4,66.4,25,198,10.00,4.85,3.91,2,2,,2007,27.8
33,Daunte Culpepper,30,OAK,QB,7,6,2-4-0,108,186,58.1,1331,5,2.7,5,2.7,60,40.1,59,7.2,6.48,12.3,190.1,78.0,21,130,10.14,5.80,5.20,1,1,,2007,49.4
34,Brodie Croyle,24,KAN,QB,9,6,0-6-0,127,224,56.7,1227,6,2.7,6,2.7,58,41.9,35,5.5,4.81,9.7,136.3,69.9,17,101,7.05,4.67,4.05,0,0,,2007,35.2
35,J.P. Losman,26,BUF,QB,8,7,2-5-0,111,175,63.4,1204,4,2.3,6,3.4,57,44.4,85,6.9,5.79,10.8,150.5,76.9,14,103,7.41,5.83,4.82,2,3,,2007,33.1
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2007,QBR
36,Trent Dilfer,35,SFO,QB,7,6,1-5-0,113,219,51.6,1166,7,3.2,12,5.5,61,36.2,57,5.3,3.50,10.3,166.6,55.1,27,182,10.98,4.00,2.37,1,0,,2007,20.4
37,Josh McCown,28,OAK,QB,9,9,2-7-0,111,190,58.4,1151,10,5.3,11,5.8,56,42.6,46,6.1,4.51,10.4,127.9,69.4,14,92,6.86,5.19,3.75,0,0,,2007,29.7
38,Steve McNair,34,BAL,QB,6,6,2-4-0,133,205,64.9,1113,2,1.0,4,2.0,58,47.2,30,5.4,4.75,8.4,185.5,73.9,11,85,5.09,4.76,4.11,0,0,,2007,33.2
39,Chris Redman,30,ATL,QB,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,48,44.3,74,7.2,7.07,12.1,154.1,90.4,9,51,5.70,6.51,6.35,1,1,,2007,46.2
40,Gus Frerotte,36,STL,QB,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,55,42.7,38,6.1,3.68,10.8,126.8,58.3,11,59,6.18,5.37,3.12,0,0,,2007,32.6
41,Luke McCown,26,TAM,QB,5,3,1-2-0,94,139,67.6,1009,5,3.6,3,2.2,44,44.2,60,7.3,7.01,10.7,201.8,91.7,15,104,9.74,5.88,5.65,1,1,,2007,50.7
42,Trent Green,37,MIA,QB,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,50,44.6,43,7.0,5.48,11.6,197.4,72.6,7,53,4.73,6.31,4.86,0,0,,2007,44.7
43,Quinn Gray,28,JAX,QB,8,4,2-2-0,80,144,55.6,986,10,6.9,5,3.5,53,44.8,80,6.8,6.67,12.3,123.3,85.6,10,68,6.49,5.96,5.80,1,1,,2007,73.6
44,Vinny Testaverde,44,CAR,QB,7,6,2-4-0,94,172,54.7,952,5,2.9,6,3.5,47,38.1,65,5.5,4.55,10.1,136.0,65.8,9,46,4.97,5.01,4.07,1,1,,2007,31.0
45,Alex Smith,23,SFO,QB,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,48,30.0,45,4.7,4.01,9.7,130.6,57.2,17,121,8.10,3.78,3.11,2,2,,2007,18.2
46,Todd Collins,36,WAS,QB,4,3,3-0-0,67,105,63.8,888,5,4.8,0,0.0,42,44.6,54,8.5,9.41,13.3,222.0,106.4,7,47,6.25,7.51,8.40,0,0,,2007,71.1
47,Matt Moore,23,CAR,QB,9,3,2-1-0,63,111,56.8,730,3,2.7,5,4.5,37,43.6,57,6.6,5.09,11.6,81.1,67.0,6,40,5.13,5.90,4.49,0,1,,2007,49.9
48,A.J. Feeley,30,PHI,QB,3,2,0-2-0,59,103,57.3,681,5,4.9,8,7.8,34,45.3,47,6.6,4.09,11.5,227.0,61.2,3,10,2.83,6.33,3.88,0,0,,2007,52.9
49,Matt Leinart,24,ARI,QB,5,5,3-2-0,60,112,53.6,647,2,1.8,4,3.6,33,43.1,40,5.8,4.53,10.8,129.4,61.9,4,23,3.45,5.38,4.17,1,1,,2007,34.6
50,David Carr,28,CAR,QB,6,4,1-3-0,73,136,53.7,635,3,2.2,5,3.7,32,34.2,38,4.7,3.46,8.7,105.8,58.3,13,74,8.72,3.77,2.66,1,1,,2007,20.0
51,Jake Delhomme,32,CAR,QB,3,3,2-1-0,55,86,64.0,624,8,9.3,1,1.2,27,48.4,74,7.3,8.59,11.3,208.0,111.8,5,46,5.49,6.35,7.62,0,0,,2007,55.8
52,John Beck,26,MIA,QB,5,4,0-4-0,60,107,56.1,559,1,0.9,3,2.8,23,42.7,22,5.2,4.15,9.3,111.8,62.0,10,69,8.55,4.19,3.21,0,0,,2007,13.3
53,Kerry Collins,35,TEN,QB,6,1,1-0-0,50,82,61.0,531,0,0.0,0,0.0,30,49.4,46,6.5,6.48,10.6,88.5,79.9,5,42,5.75,5.62,5.62,1,2,,2007,52.3
54,Kelly Holcomb,34,MIN,QB,3,3,0-3-0,42,83,50.6,515,2,2.4,1,1.2,24,36.8,40,6.2,6.14,12.3,171.7,73.1,12,87,12.63,4.51,4.45,0,0,,2007,30.5
55,Shaun Hill,27,SFO,QB,3,2,2-0-0,54,79,68.4,501,5,6.3,1,1.3,26,57.6,26,6.3,7.04,9.3,167.0,101.3,6,31,7.06,5.53,6.18,0,0,,2007,58.9
56,Kyle Orton,25,CHI,QB,3,3,2-1-0,43,80,53.8,478,3,3.8,2,2.5,20,41.5,55,6.0,5.60,11.1,159.3,73.9,2,12,2.44,5.68,5.32,0,0,,2007,28.2
57,Troy Smith,23,BAL,QB,4,2,1-1-0,40,76,52.6,452,2,2.6,0,0.0,24,36.3,79,5.9,6.47,11.3,113.0,79.5,4,29,5.00,5.29,5.79,0,0,,2007,56.1
58,Brooks Bollinger,28,MIN,QB,5,1,0-1-0,33,50,66.0,391,1,2.0,1,2.0,18,45.6,50,7.8,7.32,11.8,78.2,88.0,7,36,12.28,6.23,5.79,1,1,,2007,41.5
59,JaMarcus Russell,22,OAK,QB,4,1,0-1-0,36,66,54.5,373,2,3.0,4,6.1,17,36.1,32,5.7,3.53,10.4,93.3,55.9,6,40,8.33,4.63,2.68,0,0,,2007,19.8
